Ethnicity,Class,LoanId,Race,AIP,Rate_Spread,APR,APOR,Interest_Rate,HmdaActionTaken,HmdaActionDate,branchname,HmdaMsa,LoanOfficer,State,Purpose,Program,Occupancy,LoanAmount,DebtRatio,LTV,CLTV,LoanFICO,LoanTerm,LoanType,Sex,Age
Hispanic,Hispanic,7078219,White,92.15,1.727,4.192,1.316,4.201,Loan Originated,2023-05-31,Salt Lake City,41620,Christopher Johnson,IN,Refinance,HomeReady 30 Year Fixed,Second Home,196526,25.958,44.785,88.421,764,360,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,1617782,American Alaska or Indian,102.98,0.592,3.787,5.198,7.543,Loan Originated,2023-11-03,Dayton,19420,Timothy Harris,CT,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,261784,20.592,80.267,77.569,831,240,VA,Female,62 Yrs or Over
Hispanic,Hispanic,9557515,Native Hawaiian or Other Pacific Islander,99.44,0.588,6.871,3.597,8.171,Loan Originated,2023-09-23,Raleigh,39580,Robert Norman,WA,Purchase,HomeReady 30 Year Fixed,Investment,133500,32.903,58.179,73.899,695,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,1789366,Asian,100.31,1.965,4.34,4.969,7.623,Loan Originated,2023-03-12,Provo,39340,Elizabeth Charles,AK,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,162625,34.017,65.634,92.543,349,360,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,7993580,Asian,100.68,0.321,4.867,2.335,7.345,Loan Originated,2023-06-30,Toledo,45780,Alyssa Carpenter,VA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,247448,39.351,90.006,60.563,442,360,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,5751904,White,100.22,0.327,4.079,4.414,5.918,Loan Originated,2023-03-29,Pittsburgh,38300,Madison Tran,AR,Refinance,HomeReady 30 Year Fixed,Owner,357806,24.456,40.257,82.027,650,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,1594077,Asian,99.04,3.039,4.859,6.413,4.681,Loan Originated,2023-04-13,Greensboro,24660,Mckenzie Vasquez,MO,Purchase,HomeReady 30 Year Fixed,Second Home,290343,46.467,58.38,81.691,520,360,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,1105627,American Alaska or Indian,90.0,0.144,5.557,2.035,2.94,Loan Originated,2023-11-07,Baltimore,12580,Frederick Carson,AL,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,565751,34.198,42.786,36.249,583,240,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,9540890,Native Hawaiian or Other Pacific Islander,104.85,0.384,4.575,4.519,4.645,Loan Originated,2023-02-17,Spokane,44060,Shelby Wilson,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,685117,30.954,93.911,84.939,635,240,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,1716938,Native Hawaiian or Other Pacific Islander,90.02,3.369,6.876,3.322,8.307,Loan Originated,2023-08-16,Virginia Beach,47260,Charles Rodriguez,SC,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,762306,41.713,51.938,35.858,561,360,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,2587095,American Alaska or Indian,110.0,1.143,3.157,5.203,6.511,Loan Originated,2023-08-01,Charleston,16620,Lisa Valdez,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,258526,24.247,46.587,59.526,424,240,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,8857827,Asian,110.0,0.794,8.21,5.037,6.005,Loan Originated,2023-08-01,Tampa,45300,Kirk Holt,GA,Purchase,HomeReady 30 Year Fixed,Owner,471897,25.105,82.671,93.328,329,360,USDA,Female,62 Yrs or Over
NonHispanic,NonHispanic,3351321,White,90.0,0.708,4.809,1.503,2.895,Loan Originated,2023-03-15,Nashville,34980,Eric Roberts,GA,Refinance,HomeReady 30 Year Fixed,Second Home,680889,49.361,37.628,59.318,748,360,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,1396335,Native Hawaiian or Other Pacific Islander,102.76,2.814,3.817,4.7,7.738,Loan Originated,2023-02-20,Kansas City,28140,Kyle Martinez,AL,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,238596,25.723,80.489,44.617,379,240,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,5622181,American Alaska or Indian,103.73,1.164,6.44,6.799,7.419,Loan Originated,2023-01-26,Springfield,44100,Michael Avery,LA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,507102,46.223,63.788,64.798,641,360,Conventional,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,8503495,Asian,106.49,1.285,3.042,5.945,6.26,Loan Originated,2023-10-26,Cleveland,17380,Laura Wolf,MP,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,307167,24.041,62.258,43.819,493,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,9540149,Black or African American,110.0,2.446,5.152,5.671,3.242,Loan Originated,2023-04-15,Tulsa,46140,Leon Andrews,WI,Purchase,HomeReady 30 Year Fixed,Second Home,269529,28.169,37.306,97.914,530,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1033941,American Alaska or Indian,103.96,2.213,6.988,5.852,4.923,Loan Originated,2023-08-16,McAllen,32580,Andrea Wright,CT,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,910454,44.284,95.04,73.887,777,240,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,6203490,Asian,90.0,2.009,6.019,1.578,3.495,Loan Originated,2023-11-17,Omaha,36540,Randy Hawkins,GA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,184588,43.832,37.596,58.482,768,360,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,3094030,White,94.9,3.075,4.538,3.302,4.922,Loan Originated,2023-06-04,Buffalo,15380,Dustin Mccoy,WA,Refinance,HomeReady 30 Year Fixed,Owner,510137,41.829,95.199,50.258,338,240,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,2614667,American Alaska or Indian,91.05,1.646,5.045,3.06,7.328,Loan Originated,2023-01-24,Chicago,16980,Laura White,VA,Refinance,HomeReady 30 Year Fixed,Second Home,945060,31.906,35.276,68.336,759,240,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,3925658,Native Hawaiian or Other Pacific Islander,108.94,2.414,3.199,3.707,3.16,Loan Originated,2023-07-02,Jacksonville,27260,Toni Dunn,NV,Refinance,HomeReady 30 Year Fixed,Second Home,233048,39.144,58.372,60.943,764,360,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,4032713,Native Hawaiian or Other Pacific Islander,98.1,1.521,9.332,4.483,8.08,Loan Originated,2023-04-02,San Antonio,41700,Anthony Perez,WA,Refinance,HomeReady 30 Year Fixed,Owner,894348,37.031,42.264,87.72,330,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,5673588,Black or African American,101.85,1.199,4.297,2.832,6.952,Loan Originated,2023-10-20,Columbus,18020,Jonathan Wilcox,MD,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,904191,45.915,69.471,99.961,561,360,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,2782191,Black or African American,90.0,1.294,3.143,3.701,3.177,Loan Originated,2023-03-08,Chattanooga,16860,Sue Cooper,TX,Purchase,HomeReady 30 Year Fixed,Owner,986968,25.549,62.417,54.661,399,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,7675929,Asian,90.0,3.469,5.67,3.264,6.396,Loan Originated,2023-08-05,Lancaster,29540,Michael Church,KY,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,219017,25.753,78.278,78.871,520,240,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,1353348,Asian,93.37,1.032,4.197,6.615,6.603,Loan Originated,2023-09-02,Springfield,44100,Monique Day,KY,Refinance,HomeReady 30 Year Fixed,Investment,781565,28.295,83.195,67.577,503,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,9952954,American Alaska or Indian,103.99,3.1,6.526,3.735,7.807,Loan Originated,2023-10-19,Grand Rapids,24330,Nicole Richardson,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,347760,34.359,93.186,31.817,397,360,FHA,Female,Under 62 Yrs Old
Hispanic,Hispanic,3064556,Native Hawaiian or Other Pacific Islander,90.0,2.558,3.593,6.955,6.283,Loan Originated,2023-06-10,McAllen,32580,Kimberly Soto,AS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,949103,43.785,65.552,62.736,847,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,4979328,Black or African American,109.63,1.598,6.728,2.925,6.681,Loan Originated,2023-08-30,Madison,31500,Teresa Brennan,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,379411,20.772,97.74,58.807,796,240,FHA,Male,Under 62 Yrs Old
Hispanic,Hispanic,6481966,Native Hawaiian or Other Pacific Islander,100.4,0.156,6.83,2.4,6.092,Loan Originated,2023-07-01,Springfield,44100,Crystal Adams,OK,Refinance,HomeReady 30 Year Fixed,Owner,169510,33.652,67.057,40.751,774,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,9732076,Black or African American,93.45,3.279,5.932,2.127,7.595,Loan Originated,2023-04-10,Columbus,18020,Nancy Nguyen,AZ,Purchase,HomeReady 30 Year Fixed,Investment,520240,39.486,91.429,45.7,407,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,4996145,Native Hawaiian or Other Pacific Islander,90.0,1.237,3.743,1.506,6.47,Loan Originated,2023-06-26,St. Louis,41180,Randy Wright,CO,Refinance,HomeReady 30 Year Fixed,Owner,589788,43.357,64.24,39.781,681,240,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,2076831,American Alaska or Indian,102.83,1.459,4.367,2.22,3.852,Loan Originated,2023-01-04,Baltimore,12580,Beth Hill,MO,Purchase,HomeReady 30 Year Fixed,Second Home,183864,48.964,75.654,43.711,443,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,5463745,Black or African American,108.73,0.067,6.404,3.313,3.682,Loan Originated,2023-03-12,Greensboro,24660,Sherri Lewis,AZ,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,860639,43.452,58.596,36.896,737,240,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,2247273,Asian,110.0,1.034,3.741,3.348,7.251,Loan Originated,2023-05-04,Chattanooga,16860,Karen Houston,WI,Purchase,HomeReady 30 Year Fixed,Owner,347647,37.616,61.892,31.315,789,240,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,2411846,American Alaska or Indian,96.23,1.831,8.446,3.78,6.392,Loan Originated,2023-06-21,Oklahoma City,36420,Sabrina Gillespie,PA,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,633814,31.416,88.393,92.976,388,360,Conventional,Female,62 Yrs or Over
NonHispanic,NonHispanic,4540080,Native Hawaiian or Other Pacific Islander,96.1,2.423,5.797,2.775,7.365,Loan Originated,2023-02-03,Charlotte,16740,Samuel Haynes,PA,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,409172,29.501,53.497,53.401,545,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,9847468,Black or African American,90.0,0.915,8.542,3.598,7.908,Loan Originated,2023-10-19,Philadelphia,37964,Jeffrey Green,AK,Purchase,HomeReady 30 Year Fixed,Owner,755456,28.066,52.755,33.789,756,240,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,8073457,Black or African American,96.22,0.798,7.052,2.226,4.867,Loan Originated,2023-02-11,Cleveland,17380,Andrew Ryan,KS,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,411787,26.167,85.666,85.555,365,360,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,5386537,White,90.33,0.455,5.734,2.153,4.618,Loan Originated,2023-12-21,Minneapolis,33460,Christopher Deleon,VI,Purchase,HomeReady 30 Year Fixed,Owner,726184,24.887,65.657,64.328,630,360,VA,Male,62 Yrs or Over
Hispanic,Hispanic,4345320,Asian,90.0,0.308,7.289,3.217,3.085,Loan Originated,2023-07-11,Jackson,27100,Eugene Kelly,NM,Purchase,HomeReady 30 Year Fixed,Second Home,829869,47.124,80.397,40.006,676,240,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,5701077,White,90.0,1.817,2.573,2.943,2.86,Loan Originated,2023-06-22,North Port,35840,Jessica Adams,NM,Refinance,HomeReady 30 Year Fixed,Second Home,712765,44.146,90.844,36.823,450,360,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,4859978,Black or African American,104.15,0.401,3.44,1.535,7.086,Loan Originated,2023-09-12,Youngstown,49660,Roy Chandler,IA,Purchase,HomeReady 30 Year Fixed,Second Home,116828,32.747,75.14,31.162,721,240,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,1152202,Asian,109.78,0.612,5.174,2.817,5.757,Loan Originated,2023-02-05,Miami,33060,William Montgomery,FM,Refinance,HomeReady 30 Year Fixed,Second Home,641116,24.325,82.16,52.881,369,240,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,9045630,White,95.87,2.84,5.637,2.273,7.419,Loan Originated,2023-02-11,Tulsa,46140,Michael Taylor,PA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,404659,40.139,44.655,47.705,624,240,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,6624720,White,110.0,2.578,4.34,5.718,5.736,Loan Originated,2023-08-03,Las Vegas,29780,Sabrina Garrett,RI,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,863773,30.056,66.539,90.003,703,360,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,6854342,White,102.44,1.202,4.565,2.761,4.065,Loan Originated,2023-12-25,Louisville,31140,Bryan Estes,ID,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,837680,44.243,74.566,58.445,467,240,Conventional,Male,62 Yrs or Over
NonHispanic,NonHispanic,4012932,Asian,91.77,1.606,3.535,5.791,5.512,Loan Originated,2023-08-23,San Diego,41740,Jack Quinn,AK,Purchase,HomeReady 30 Year Fixed,Investment,749625,49.965,38.491,38.769,622,360,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,8918216,Black or African American,95.44,0.299,4.759,1.516,4.088,Loan Originated,2023-12-21,Buffalo,15380,Christian Gonzalez,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,416483,21.351,46.375,65.15,420,360,Conventional,Male,Under 62 Yrs Old
Hispanic,Hispanic,4022294,Native Hawaiian or Other Pacific Islander,95.42,1.627,7.688,1.817,6.816,Loan Originated,2023-11-22,Honolulu,46520,Scott Fisher,AK,Purchase,HomeReady 30 Year Fixed,Investment,910530,41.26,51.974,75.522,365,360,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,1770849,American Alaska or Indian,103.84,2.038,5.215,4.008,6.907,Loan Originated,2023-10-16,Little Rock,30780,Sydney Reese,NC,Purchase,HomeReady 30 Year Fixed,Second Home,672208,48.22,66.669,32.611,585,240,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,6492183,Native Hawaiian or Other Pacific Islander,90.0,2.154,3.374,1.27,2.798,Loan Originated,2023-04-19,Rochester,40340,Deborah Ritter,MS,Purchase,HomeReady 30 Year Fixed,Second Home,125637,49.646,76.082,96.45,762,240,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,9364228,White,98.35,2.996,3.732,4.751,5.732,Loan Originated,2023-08-06,Los Angeles,31080,Dr. Amber Nielsen,MN,Purchase,HomeReady 30 Year Fixed,Second Home,928034,37.797,66.735,37.961,347,240,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,3570542,Black or African American,103.93,3.414,7.092,5.945,5.527,Loan Originated,2023-07-10,Worcester,49340,Tiffany Hunter,AL,Refinance,HomeReady 30 Year Fixed,Second Home,660506,39.408,36.897,72.855,546,360,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,5739348,Native Hawaiian or Other Pacific Islander,100.86,3.821,7.571,2.826,7.693,Loan Originated,2023-07-29,New Orleans,35380,Tiffany Underwood,AR,Refinance,HomeReady 30 Year Fixed,Owner,346774,31.524,58.071,52.021,827,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,6704442,Native Hawaiian or Other Pacific Islander,98.86,1.256,4.145,2.726,4.45,Loan Originated,2023-08-02,Los Angeles,31080,Adam Wilkerson,ND,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,646426,47.375,69.87,40.473,637,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,2562243,White,110.0,2.253,5.078,4.639,5.747,Loan Originated,2023-08-24,Lakeland,29460,Haley Anderson,OH,Refinance,HomeReady 30 Year Fixed,Second Home,666579,47.944,46.393,57.709,581,360,Conventional,Female,62 Yrs or Over
Hispanic,Hispanic,4290168,White,110.0,1.966,2.962,4.001,5.22,Loan Originated,2023-09-21,Virginia Beach,47260,Jennifer Fitzpatrick,NV,Refinance,HomeReady 30 Year Fixed,Second Home,571837,39.746,84.65,87.907,456,360,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,2565462,American Alaska or Indian,90.0,2.929,3.868,3.858,4.582,Loan Originated,2023-04-28,Syracuse,45060,Jennifer Wilson,HI,Refinance,HomeReady 30 Year Fixed,Owner,721238,44.165,87.598,55.754,665,240,VA,Male,62 Yrs or Over
Hispanic,Hispanic,7822744,White,96.1,0.713,3.697,2.398,5.376,Loan Originated,2023-05-16,Detroit,19804,Debbie Dillon,PW,Purchase,HomeReady 30 Year Fixed,Investment,755817,45.451,33.043,71.591,402,240,Conventional,Female,Under 62 Yrs Old
Hispanic,Hispanic,2190874,Native Hawaiian or Other Pacific Islander,94.56,3.898,7.003,5.852,7.328,Loan Originated,2023-05-04,Jacksonville,27260,Adam Marquez,MO,Purchase,HomeReady 30 Year Fixed,Investment,918948,20.586,59.483,83.768,535,240,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,8079752,Native Hawaiian or Other Pacific Islander,100.17,0.131,4.996,3.585,3.739,Loan Originated,2023-09-29,Buffalo,15380,David Swanson,CT,Refinance,HomeReady 30 Year Fixed,Investment,927364,41.987,98.226,73.846,454,360,Conventional,Male,62 Yrs or Over
Hispanic,Hispanic,2425219,Native Hawaiian or Other Pacific Islander,107.48,1.698,5.202,4.719,6.247,Loan Originated,2023-03-28,Toledo,45780,Kimberly Jackson,NJ,Purchase,CONVENTIONAL FIXED 30-YEAR,Second Home,342164,37.337,33.692,67.426,478,360,VA,Female,62 Yrs or Over
Hispanic,Hispanic,6046114,Asian,107.31,2.766,6.657,6.413,4.514,Loan Originated,2023-05-21,Stockton,44700,William Whitney,MN,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,212349,38.266,95.857,62.132,369,240,USDA,Male,62 Yrs or Over
NonHispanic,NonHispanic,8501601,White,96.48,1.173,3.284,3.95,2.763,Loan Originated,2023-12-01,Minneapolis,33460,Lindsey Wallace,IN,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,450705,45.691,60.818,58.962,527,240,USDA,Female,Under 62 Yrs Old
Hispanic,Hispanic,4666153,White,90.0,1.61,6.567,4.463,6.338,Loan Originated,2023-07-16,New Orleans,35380,Logan Rasmussen,UT,Refinance,HomeReady 30 Year Fixed,Second Home,891157,22.964,41.448,66.369,315,360,VA,Male,62 Yrs or Over
Hispanic,Hispanic,6471433,Native Hawaiian or Other Pacific Islander,105.91,0.856,4.119,2.534,5.883,Loan Originated,2023-06-05,Miami,33060,Kenneth Payne,CA,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,843707,48.571,38.908,52.925,779,360,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1608418,American Alaska or Indian,90.0,0.036,7.065,6.714,7.112,Loan Originated,2023-12-18,Jackson,27100,Joshua Castillo,IA,Purchase,HomeReady 30 Year Fixed,Investment,486210,21.961,55.396,56.154,757,240,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,2008664,White,90.0,0.359,7.181,6.901,6.271,Loan Originated,2023-06-14,Tucson,46060,Beth Williams,GU,Purchase,HomeReady 30 Year Fixed,Second Home,424946,43.402,47.557,93.766,692,360,FHA,Female,62 Yrs or Over
Hispanic,Hispanic,9849469,Native Hawaiian or Other Pacific Islander,110.0,0.511,6.858,6.592,6.726,Loan Originated,2023-06-30,Little Rock,30780,Jeffrey Woodard,LA,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,784343,21.608,36.124,94.235,850,240,VA,Female,62 Yrs or Over
Hispanic,Hispanic,4440906,American Alaska or Indian,90.0,1.37,7.635,6.895,9.338,Loan Originated,2023-11-06,El Paso,21340,Pamela Thomas,DC,Purchase,HomeReady 30 Year Fixed,Owner,886820,25.293,60.191,30.957,572,360,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,9092093,American Alaska or Indian,107.79,2.238,8.574,3.772,7.088,Loan Originated,2023-04-01,Dayton,19420,Alex Underwood,CA,Purchase,HomeReady 30 Year Fixed,Investment,163588,21.209,54.524,32.677,567,360,FHA,Male,62 Yrs or Over
NonHispanic,NonHispanic,1130273,Native Hawaiian or Other Pacific Islander,110.0,2.413,2.641,1.294,3.34,Loan Originated,2023-06-30,Albany,10500,Rachel Vega,MT,Refinance,CONVENTIONAL FIXED 30-YEAR,Investment,377967,46.197,35.821,55.992,813,360,FHA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,4155819,Native Hawaiian or Other Pacific Islander,98.64,0.391,4.138,4.8,2.676,Loan Originated,2023-06-03,Baton Rouge,12940,Corey Morris,NJ,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,206870,20.74,53.572,50.022,451,240,VA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,1296852,Black or African American,105.94,1.479,7.798,5.827,6.712,Loan Originated,2023-04-08,Springfield,44100,Gary Valdez,NV,Purchase,HomeReady 30 Year Fixed,Owner,721172,31.859,72.611,92.617,829,240,FHA,Female,62 Yrs or Over
NonHispanic,NonHispanic,7633840,Native Hawaiian or Other Pacific Islander,93.31,1.293,7.526,2.182,7.805,Loan Originated,2023-02-17,New Orleans,35380,Lindsey Foster,GA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,158876,23.178,82.364,38.832,834,240,Conventional,Female,62 Yrs or Over
Hispanic,Hispanic,2133065,Native Hawaiian or Other Pacific Islander,110.0,3.212,5.424,5.44,6.219,Loan Originated,2023-03-09,Chicago,16980,Danielle Norman,MH,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,265275,30.812,66.212,83.218,569,360,USDA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,6483156,Asian,107.04,0.6,3.956,4.166,2.86,Loan Originated,2023-07-08,Lakeland,29460,Rita Wheeler,PW,Purchase,HomeReady 30 Year Fixed,Investment,107799,41.124,99.076,89.397,420,360,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1224004,American Alaska or Indian,97.66,2.802,7.341,5.891,5.468,Loan Originated,2023-01-01,Minneapolis,33460,Dr. Patrick Cross,OK,Refinance,HomeReady 30 Year Fixed,Owner,912355,26.109,57.402,34.482,750,240,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,4121024,Black or African American,105.18,3.351,3.879,2.482,7.767,Loan Originated,2023-09-25,Baltimore,12580,Christine Smith,KS,Refinance,HomeReady 30 Year Fixed,Investment,261444,32.451,31.268,98.388,823,360,USDA,Female,62 Yrs or Over
Hispanic,Hispanic,8578948,White,90.0,2.077,4.465,2.005,4.755,Loan Originated,2023-04-22,Dayton,19420,Janet Hill,VA,Purchase,HomeReady 30 Year Fixed,Investment,398046,40.969,90.776,68.064,738,240,FHA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,2776311,Native Hawaiian or Other Pacific Islander,90.0,0.745,8.209,4.533,6.246,Loan Originated,2023-06-23,Minneapolis,33460,Natalie Costa,MD,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,380068,28.86,88.866,33.506,410,240,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,8529854,Asian,90.0,0.282,5.279,2.226,5.611,Loan Originated,2023-05-16,Chicago,16980,Taylor Escobar,NY,Purchase,HomeReady 30 Year Fixed,Investment,832990,36.495,76.857,73.084,678,360,Conventional,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,5481757,White,90.0,1.141,4.426,3.183,3.623,Loan Originated,2023-01-19,Portland,38860,Lindsey Williams,CA,Refinance,HomeReady 30 Year Fixed,Second Home,971289,42.015,35.038,69.952,324,240,FHA,Male,62 Yrs or Over
Hispanic,Hispanic,9686854,White,103.27,1.982,6.361,5.278,3.876,Loan Originated,2023-03-22,Palm Bay,37340,Tracy Lowe,WI,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,595545,35.823,63.962,74.266,715,240,USDA,Male,62 Yrs or Over
Hispanic,Hispanic,5532102,White,107.86,2.8,6.592,1.617,4.291,Loan Originated,2023-02-15,Indianapolis,26900,Hunter Schneider,VA,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,756694,42.381,35.896,47.322,694,240,VA,Male,62 Yrs or Over
Hispanic,Hispanic,1956845,Asian,94.87,0.392,6.344,3.991,5.525,Loan Originated,2023-12-11,Riverside,40140,Martin Lopez,DE,Purchase,CONVENTIONAL FIXED 30-YEAR,Investment,474162,33.421,56.706,66.18,744,360,VA,Male,Under 62 Yrs Old
Hispanic,Hispanic,7049007,American Alaska or Indian,95.26,1.198,3.143,4.287,5.276,Loan Originated,2023-03-07,Rochester,40340,Nicole Kennedy,WA,Refinance,HomeReady 30 Year Fixed,Second Home,818376,22.565,92.641,60.037,528,360,USDA,Male,Under 62 Yrs Old
Hispanic,Hispanic,1377383,American Alaska or Indian,90.0,2.562,7.375,4.925,7.676,Loan Originated,2023-04-01,Philadelphia,37964,Michael Wright,ME,Purchase,HomeReady 30 Year Fixed,Second Home,318362,33.369,79.281,51.602,355,240,VA,Female,Under 62 Yrs Old
NonHispanic,NonHispanic,8536686,Native Hawaiian or Other Pacific Islander,104.55,2.562,3.054,4.141,6.4,Loan Originated,2023-06-02,Salt Lake City,41620,Julie Dawson,WV,Purchase,HomeReady 30 Year Fixed,Investment,145983,24.841,48.938,96.538,323,360,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,8098453,Black or African American,90.0,1.066,5.655,4.824,4.418,Loan Originated,2023-12-02,Minneapolis,33460,John Poole,IN,Refinance,CONVENTIONAL FIXED 30-YEAR,Owner,334823,21.186,93.166,57.375,815,240,VA,Female,Under 62 Yrs Old
Hispanic,Hispanic,7793183,Native Hawaiian or Other Pacific Islander,109.72,1.78,3.071,1.927,5.156,Loan Originated,2023-01-30,North Port,35840,Steven Cruz,IA,Refinance,HomeReady 30 Year Fixed,Owner,371411,39.237,92.241,77.772,761,240,USDA,Male,Under 62 Yrs Old
NonHispanic,NonHispanic,2066411,Native Hawaiian or Other Pacific Islander,95.91,3.246,7.731,6.382,4.192,Loan Originated,2023-07-14,Tampa,45300,Thomas Smith,WY,Refinance,CONVENTIONAL FIXED 30-YEAR,Second Home,227047,34.353,92.307,83.382,457,240,VA,Female,62 Yrs or Over
NonHispanic,NonHispanic,2065405,Asian,105.25,1.458,4.248,3.622,3.289,Loan Originated,2023-01-29,Akron,10420,Justin Schneider,DE,Purchase,CONVENTIONAL FIXED 30-YEAR,Owner,653828,34.417,89.149,92.792,777,360,USDA,Male,Under 62 Yrs Old
